1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
4252,2018/12/14,34.83,35.23,2599.949951,51.2,1290.1,92.24,363.6613625,275.707428,100.3549654,4669003,0
4253,2018/12/17,34.75,35.15,2545.939941,49.88,1300.5,92.25,363.6613625,275.707428,100.3549654,4669003,0
4254,2018/12/18,34.85,35.25,2546.159912,46.24,1301.6,92.33,363.6613625,275.707428,100.3549654,4669003,0
4255,2018/12/19,34.91,35.31,2506.959961,47.2,1304.4,92.38,363.6613625,275.707428,100.3549654,4669003,0
4256,2018/12/20,34.99,35.39,2467.419922,45.88,1316.2,92.42,363.6613625,275.707428,100.3549654,4669003,0
4257,2018/12/21,35.12,35.52,2416.620117,45.59,1306.2,92.52,363.6613625,275.707428,100.3549654,4669003,0
4258,2018/12/24,34.87,35.27,2351.100098,42.53,1320.1,92.49,363.6613625,275.707428,100.3549654,4669003,0
4259,2018/12/26,34.92,35.32,2467.699951,46.22,1321.4,92.66,363.6613625,275.707428,100.3549654,4669003,0
4260,2018/12/27,34.85,35.25,2488.830078,44.61,1329.6,92.64,363.6613625,275.707428,100.3549654,4669003,0
4261,2018/12/28,35,35.4,2485.73999,45.33,1331.4,92.43,363.6613625,275.707428,100.3549654,4669003,0
4262,2019/1/2,35.13,35.53,2510.030029,46.54,1332.8,92.51,437.1523978,247.6771088,100.3235146,4695505,0
4263,2019/1/3,34.9,35.3,2447.889893,47.09,1343.6,92.53,437.1523978,247.6771088,100.3235146,4695505,0
4264,2019/1/4,35.01,35.41,2531.939941,47.96,1334.8,91.65,437.1523978,247.6771088,100.3235146,4695505,0
4265,2019/1/7,35.04,35.44,2549.689941,48.52,1339,91.81,437.1523978,247.6771088,100.3235146,4695505,0
4266,2019/1/8,35.1,35.5,2574.409912,49.78,1334.9,91.91,437.1523978,247.6771088,100.3235146,4695505,0
4267,2019/1/9,35.11,35.51,2584.959961,52.36,1341.1,92.01,437.1523978,247.6771088,100.3235146,4695505,0
