1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
2,2001/1/2,30.73,31.13,1283.27002,27.21,268.4,75.48,41.78091042,82.90606689,101.6145056,853462,0
3,2001/1/3,31.16,31.57,1347.560059,28,268,73.92,41.78091042,82.90606689,101.6145056,853462,0
4,2001/1/4,30.43,30.83,1333.339966,28.14,267.3,75.69,41.78091042,82.90606689,101.6145056,853462,0
5,2001/1/5,31.28,31.69,1298.349976,27.95,268,76.15,41.78091042,82.90606689,101.6145056,853462,0
6,2001/1/8,31.25,31.65,1295.859985,27.32,268,75.42,41.78091042,82.90606689,101.6145056,853462,0
7,2001/1/9,30.73,31.13,1300.800049,27.64,267.5,75.33,41.78091042,82.90606689,101.6145056,853462,0
8,2001/1/10,30.6,31,1313.27002,29.48,264.7,74.75,41.78091042,82.90606689,101.6145056,853462,0
9,2001/1/11,30.36,30.75,1326.819946,29.41,264,75.83,41.78091042,82.90606689,101.6145056,853462,0
10,2001/1/12,30.87,31.27,1318.550049,30.05,263.9,76.08,41.78091042,82.90606689,101.6145056,853462,0
11,2001/1/16,30.54,30.94,1326.650024,30.29,263.3,75.38,41.78091042,82.90606689,101.6145056,853462,0
12,2001/1/17,30.57,30.97,1329.469971,29.6,263.2,75.06,41.78091042,82.90606689,101.6145056,853462,0
13,2001/1/18,30.38,30.78,1347.969971,30.45,264.2,75.47,41.78091042,82.90606689,101.6145056,853462,0
14,2001/1/29,29.88,30.27,1364.170044,29.06,262.8,73.64,41.78091042,82.90606689,101.6145056,853462,0
15,2001/1/30,29.53,29.91,1373.72998,29.06,265.5,74.16,41.78091042,82.90606689,101.6145056,853462,0
16,2001/1/31,29.77,30.16,1366.01001,28.66,265.6,74.94,41.78091042,82.90606689,101.6145056,853462,0
17,2001/2/1,30.13,30.53,1373.469971,29.82,268.5,74.87,21.5989598,102.4936676,101.6117062,871589,0
18,2001/2/2,30.09,30.48,1349.469971,31.19,267.1,74.81,21.5989598,102.4936676,101.6117062,871589,0
